name,symbol,subunit.name,subunit.symbol,subunit.value,banknotes.main,banknotes.sub,coins.main,coins.sub,bank,exchange.arrangement,exchange.policy,used_by,iso.a3,iso.n3
Afghani,Af,Pul,,0.01,"1,2,5,10,20,50,100,500,1000",,"1,2,5",,Da Afghanistan Bank,crawl-like arrangement,monetary aggregate target,"(iso_a3:AFG,name:Afghanistan)",AFN,971
Euro,€,Cent,c,0.01,"5,10,20,50,100,200,500",,"1,2","1,2,5,10,20,50",European Central Bank,free floating,others,"(iso_a3:ALA,name:Åland),(iso_a3:AND,name:Andorra),(iso_a3:AUT,name:Austria),(iso_a3:BEL,name:Belgium),(iso_a3:HRV,name:Croatia),(iso_a3:CYP,name:Cyprus),(iso_a3:EST,name:Estonia),(iso_a3:FIN,name:Finland),(iso_a3:FRA,name:France),(iso_a3:GUF,name:French Guiana),(iso_a3:ATF,name:French Southern Territories),(iso_a3:DEU,name:Germany),(iso_a3:GRC,name:Greece),(iso_a3:GLP,name:Guadeloupe),(iso_a3:VAT,name:Vatican City),(iso_a3:IRL,name:Ireland),(iso_a3:ITA,name:Italy),(iso_a3:LVA,name:Latvia),(iso_a3:LTU,name:Lithuania),(iso_a3:LUX,name:Luxembourg),(iso_a3:MLT,name:Malta),(iso_a3:MTQ,name:Martinique),(iso_a3:MYT,name:Mayotte),(iso_a3:MCO,name:Monaco),(iso_a3:MNE,name:Montenegro),(iso_a3:NLD,name:Netherlands),(iso_a3:PRT,name:Portugal),(iso_a3:REU,name:Réunion),(iso_a3:BLM,name:Saint Barthélemy),(iso_a3:MAF,name:Saint Martin),(iso_a3:SPM,name:Saint Pierre and Miquelon),(iso_a3:SMR,name:San Marino),(iso_a3:SVK,name:Slovakia),(iso_a3:SVN,name:Slovenia),(iso_a3:ESP,name:Spain)",EUR,978
Lek,L,Qindarkë,,0.01,"200,500,1000,2000,5000,10000",,"1,5,10,20,50,100",,Bank of Albania,floating,inflation targeting framework,"(iso_a3:ALB,name:Albania)",ALL,008
Algerian Dinar,DA,Centime,,0.01,"200,500,1000",,"5,10,20,50,100",,Bank of Algeria,stabilized arrangement,monetary aggregate target,"(iso_a3:DZA,name:Algeria)",DZD,012
US Dollar,US$,Cent,¢,0.01,"1,2,5,10,20,50,100",,,"1,5,10,25",Federal Reserve,free floating,others,"(iso_a3:ASM,name:American Samoa),(iso_a3:BES,name:Bonaire, Sint Eustatius and Saba),(iso_a3:IOT,name:British Indian Ocean Territory),(iso_a3:ECU,name:Ecuador),(iso_a3:SLV,name:El Salvador),(iso_a3:GUM,name:Guam),(iso_a3:MHL,name:Marshall Islands),(iso_a3:FSM,name:Micronesia),(iso_a3:MNP,name:Northern Mariana Islands),(iso_a3:PLW,name:Palau),(iso_a3:PAN,name:Panama),(iso_a3:PRI,name:Puerto Rico),(iso_a3:TLS,name:Timor-Leste),(iso_a3:TCA,name:Turks and Caicos Islands),(iso_a3:USA,name:United States of America),(iso_a3:UMI,name:United States Minor Outlying Islands),(iso_a3:VGB,name:British Virgin Islands),(iso_a3:VIR,name:United States Virgin Islands)",USD,840
Kwanza,Kz,Cêntimo,,0.01,"200,500,1000,2000,5000",,"10,20,50,100",,National Bank of Angola,floating,monetary aggregate target,"(iso_a3:AGO,name:Angola)",AOA,973
East Caribbean Dollar,EC$,Cent,,0.01,"5,10,20,50,100",,1,"5,10,25",Eastern Caribbean Central Bank,currency board,exchange rate anchor: USD,"(iso_a3:AIA,name:Anguilla),(iso_a3:ATG,name:Antigua and Barbuda),(iso_a3:DMA,name:Dominica),(iso_a3:GRD,name:Grenada),(iso_a3:MSR,name:Montserrat),(iso_a3:KNA,name:Saint Kitts and Nevis),(iso_a3:LCA,name:Saint Lucia),(iso_a3:VCT,name:Saint Vincent and the Grenadines)",XCD,951
Argentine Peso,Arg$,Centavo,,0.01,"20,50,100,200,500,1000",,"1,2,5,10",,Central Bank of the Argentine Republic,crawl-like arrangement,others,"(iso_a3:ARG,name:Argentina)",ARS,032
Armenian Dram,֏,Luma,,0.01,"1000,2000,5000,10000,20000,50000,100000",,"10,20,50,100,200,500",,Central Bank of Armenia,floating,inflation targeting framework,"(iso_a3:ARM,name:Armenia)",AMD,051
Aruban Florin,Afl,Cent,¢,0.01,"10,25,50,100,200",,"1,2.5,5","5,10,25,50",Central Bank of Aruba,conventional peg,exchange rate anchor: USD,"(iso_a3:ABW,name:Aruba)",AWG,533
Australian Dollar,AU$,Cent,c,0.01,"5,10,20,50,100",,"1,2","5,10,20,50",Reserve Bank of Australia,free floating,inflation targeting framework,"(iso_a3:AUS,name:Australia),(iso_a3:CXR,name:Christmas Island),(iso_a3:CCK,name:Cocos (Keeling) Islands),(iso_a3:HMD,name:Heard Island and McDonald Islands),(iso_a3:KIR,name:Kiribati),(iso_a3:NRU,name:Nauru),(iso_a3:NFK,name:Norfolk Island),(iso_a3:TUV,name:Tuvalu)",AUD,036
Azerbaijan Manat,₼,Gapik,,0.01,"1,5,10,20,50,100,200",,,"1,3,5,10,20,50",Central Bank of Azerbaijan,stabilized arrangement,others,"(iso_a3:AZE,name:Azerbaijan)",AZN,944
Bahamian Dollar,B$,Cent,,0.01,"0.5,1,3,5,10,20,50,100",,,"5,10,15,25",Central Bank of The Bahamas,conventional peg,exchange rate anchor: USD,"(iso_a3:BHS,name:Bahamas)",BSD,044
Bahraini Dinar,BD,Fils,,0.001,"0.5,1,5,10,20",,,"5,10,25,50,100",Central Bank of Bahrain,conventional peg,exchange rate anchor: USD,"(iso_a3:BHR,name:Bahrain)",BHD,048
Taka,৳,Poisha,p,0.01,"5,10,20,50,100,200,500,1000",,"1,2,5",,Bangladesh Bank,stabilized arrangement,monetary aggregate target,"(iso_a3:BGD,name:Bangladesh)",BDT,050
Barbados Dollar,BB$,Cent,¢,0.01,"2,5,10,20,50,100",,1,"1,5,10,25",Central Bank of Barbados,conventional peg,exchange rate anchor: USD,"(iso_a3:BRB,name:Barbados)",BBD,052
Belarusian Ruble,Rbl,Copeck,cop,0.01,"5,10,20,50,100,200,500",,"1,2","1,2,5,10,20,50",National Bank of the Republic of Belarus,floating,monetary aggregate target,"(iso_a3:BLR,name:Belarus)",BYN,933
Belize Dollar,BZ$,Cent,,0.01,"2,5,10,20,50,100",,1,"1,5,10,25,50",Central Bank of Belize,conventional peg,exchange rate anchor: USD,"(iso_a3:BLZ,name:Belize)",BZD,084
CFA Franc BCEAO,F.CFA,Centime,c,0.01,"500,1000,2000,5000,10000",,"1,5,10,25,50,100,200,250,500",,Central Bank of West African States,conventional peg,exchange rate anchor: EUR,"(iso_a3:BEN,name:Benin),(iso_a3:BFA,name:Burkina Faso),(iso_a3:CIV,name:Ivory Coast),(iso_a3:GNB,name:Guinea-Bissau),(iso_a3:MLI,name:Mali),(iso_a3:NER,name:Niger),(iso_a3:SEN,name:Senegal),(iso_a3:TGO,name:Togo)",XOF,952
Bermudian Dollar,BD$,Cent,,0.01,"2,5,10,20,50,100",,"1,5","1,5,10,25,50",Bermuda Monetary Authority,conventional peg,exchange rate anchor: USD,"(iso_a3:BMU,name:Bermuda)",BMD,060
Ngultrum, Nu.,Chhertum,Ch.,0.01,"1,5,10,20,50,100,500,1000",,"1,3","5,10,25,50",Royal Monetary Authority of Bhutan,conventional peg,exchange rate anchor: INR,"(iso_a3:BTN,name:Bhutan)",BTN,064
Indian Rupee,₹,Paisa,,0.01,"5,10,20,50,100,200,500,2000",,"1,2,5,10,20",50,Reserve Bank of India,floating,inflation targeting framework,"(iso_a3:BTN,name:Bhutan),(iso_a3:IND,name:India)",INR,356
Boliviano,Bs,Centavo,c.,0.01,"10,20,50,100,200",,"1,2,5","10,20,50",Central Bank of Bolivia,stabilized arrangement,monetary aggregate target,"(iso_a3:BOL,name:Bolivia)",BOB,068
Convertible Mark,KM,Fening,pf,0.01,"10,20,50,100,200",,"1,2,5","5,10,20,50",Central Bank of Bosnia and Herzegovina,currency board,exchange rate anchor: EUR,"(iso_a3:BIH,name:Bosnia and Herzegovina)",BAM,977
Pula,P,Thebe,,0.01,"10,20,50,100,200",,"1,2,5","5,10,25,50",Bank of Botswana,crawling peg,composite,"(iso_a3:BWA,name:Botswana)",BWP,072
Norwegian Krone,kr,Øre,,0.01,"50,100,200,500,1000",,"1,5,10,20",,Norges Bank,free floating,inflation targeting framework,"(iso_a3:BVT,name:Bouvet Island),(iso_a3:NOR,name:Norway),(iso_a3:SJM,name:Svalbard and Jan Mayen)",NOK,578
Brazilian Real,R$,Centavo,,0.01,"2,5,10,20,50,100,200",,1,"1,5,10,25,50",Central Bank of Brazil,floating,inflation targeting framework,"(iso_a3:BRA,name:Brazil)",BRL,986
Brunei Dollar,B$,Sen,,0.01,"1,5,10,50,100,500,1000,10000",,,"1,5,10,20,50",Brunei Darussalam Central Bank,currency board,exchange rate anchor: SGD,"(iso_a3:BRN,name:Brunei)",BND,096
Bulgarian Lev,lv.,Stotinka,st.,0.01,"5,10,20,50,100",,"1,2","1,2,5,10,20,50",Bulgarian National Bank,currency board,exchange rate anchor: EUR,"(iso_a3:BGR,name:Bulgaria)",BGN,975
Burundi Franc,FBu,Centime,,0.01,"100,500,1000,2000,5000,10000",,"1,5,10,50",,Bank of the Republic of Burundi,crawl-like arrangement,monetary aggregate target,"(iso_a3:BDI,name:Burundi)",BIF,108
Cabo Verde Escudo,Esc,Centavo,,0.01,"200,500,1000,2000,5000",,"1,5,10,20,50,100,200",,Bank of Cape Verde,conventional peg,exchange rate anchor: EUR,"(iso_a3:CPV,name:Cape Verde)",CVE,132
Riel,៛,Sen,,0.01,"50,100,200,500,1000,2000,5000,10000,20000,50000",,"50,100,200,500",,National Bank of Cambodia,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:KHM,name:Cambodia)",KHR,116
CFA Franc BEAC,F.CFA,Centime,c,0.01,"500,1000,2000,5000,10000",,"1,2,5,10,25,50,100,500",,Bank of Central African States,conventional peg,exchange rate anchor: EUR,"(iso_a3:CMR,name:Cameroon),(iso_a3:CAF,name:Central African Republic),(iso_a3:TCD,name:Chad),(iso_a3:COG,name:Congo),(iso_a3:GNQ,name:Equatorial Guinea),(iso_a3:GAB,name:Gabon)",XAF,950
Canadian Dollar,CA$,Cent,¢,0.01,"5,10,20,50,100",,"1,2","5,10,25,50",Bank of Canada,free floating,inflation targeting framework,"(iso_a3:CAN,name:Canada)",CAD,124
Cayman Islands Dollar,CI$,Cent,,0.01,"1,5,10,25,50,100",,,"1,5,10,25",Cayman Islands Monetary Authority,conventional peg,exchange rate anchor: USD,"(iso_a3:CYM,name:Cayman Islands)",KYD,136
